vx,vy,vz,wx,wy,wz,base1,shoulder1,elbow1,base2,shoulder2,elbow2,base3,shoulder3,elbow3,base4,shoulder4,elbow4,com_vx,com_vy,com_wz,height,e1x,e1y,e1z,e2x,e2y,e2z,e3x,e3y,e3z,e4x,e4y,e4z,x_pos,y_pos,quat_x,quat_y,quat_z,quat_w,e1x_wf,e1y_wf,e1z_wf,e2x_wf,e2y_wf,e2z_wf,e3x_wf,e3y_wf,e3z_wf,e4x_wf,e4y_wf,e4z_wf
0.8382015824317932,0.03125084564089775,0.026099123060703278,-0.5458953976631165,1.005903720855713,-0.07651013880968094,0.02820894680917263,0.9548462629318237,-1.9275286197662354,-0.02639380842447281,0.9262993335723877,-1.911460041999817,0.04647143557667732,1.0515944957733154,-1.9932501316070557,0.03478417918086052,1.0855594873428345,-1.9242644309997559,1.0,0.0,0.0,0.31451717019081116,0.18826346099376678,0.13071219623088837,-0.24376745522022247,0.19331884384155273,-0.13608123362064362,-0.24352222681045532,-0.20269104838371277,0.13471561670303345,-0.22699907422065735,-0.22009578347206116,-0.12116129696369171,-0.24113154411315918,5.580438613891602,0.8208460807800293,-0.0063648950308561325,0.00338337873108685,0.12234490364789963,0.9924615621566772,5.731321334838867,0.9933662414550781,0.07074971497058868,5.801017761230469,0.7357878684997559,0.07099494338035583,5.351099014282227,0.9023034572601318,0.08751809597015381,5.396356582641602,0.649860143661499,0.07338561862707138
0.8419313430786133,0.03564571961760521,-0.16497686505317688,-0.5346745848655701,0.8891026377677917,-0.11036589741706848,0.08926643431186676,0.8683513402938843,-1.979187250137329,-0.016925588250160217,0.800360918045044,-1.954692006111145,0.06284224987030029,0.9938791990280151,-2.097705364227295,0.04123980924487114,0.9970728754997253,-2.0238471031188965,1.0,0.0,0.0,0.3123566508293152,0.2102695107460022,0.14175118505954742,-0.2332184761762619,0.22376632690429688,-0.13622424006462097,-0.2360536754131317,-0.18193817138671875,0.1350691020488739,-0.2050643116235733,-0.19076737761497498,-0.12266284972429276,-0.2211131453514099,5.596524238586426,0.8254852294921875,-0.013292809017002583,0.011851741932332516,0.12130657583475113,0.9924553632736206,5.766461372375488,1.0137085914611816,0.07913817465305328,5.846513748168945,0.7471675872802734,0.07630298286676407,5.387409210205078,0.9127564430236816,0.10729233920574188,5.440917015075684,0.6604855060577393,0.09124350547790527
0.8596029877662659,0.044875506311655045,-0.3495941758155823,0.06089375913143158,0.7884823679924011,-0.04458140581846237,0.14674830436706543,0.7595645189285278,-2.007000207901001,-0.023351751267910004,0.6771268844604492,-1.994362473487854,0.07396748661994934,0.9429625272750854,-2.165806293487549,0.028768163174390793,0.9194721579551697,-2.1063199043273926,1.0,0.0,0.0,0.3061230182647705,0.2340892255306244,0.15288445353507996,-0.2223353385925293,0.2512686252593994,-0.1374952793121338,-0.22514204680919647,-0.16843479871749878,0.13631223142147064,-0.1877247840166092,-0.1689044088125229,-0.12596020102500916,-0.20087888836860657,5.612687110900879,0.8301815986633301,-0.015254483558237553,0.019907066598534584,0.12046127021312714,0.9924013018608093,5.803401947021484,1.034630298614502,0.08378768712282181,5.889554023742676,0.7567932605743408,0.08098097145557404,5.416532516479492,0.9222385883331299,0.11839823424816132,5.478822708129883,0.6674702167510986,0.10524412989616394
0.8804430961608887,0.04579988494515419,-0.4887651801109314,0.5348877906799316,0.7859920859336853,0.06917320191860199,0.16909557580947876,0.6316291093826294,-2.0176889896392822,-0.03668855130672455,0.5647461414337158,-2.0381603240966797,0.07231718301773071,0.8837660551071167,-2.1727538108825684,0.017331641167402267,0.8499135375022888,-2.1263136863708496,1.0,0.0,0.0,0.2964646518230438,0.25961431860923767,0.1577378213405609,-0.21297332644462585,0.2739420235157013,-0.13745811581611633,-0.21192927658557892,-0.15913677215576172,0.13751359283924103,-0.18123070895671844,-0.1560409814119339,-0.12652499973773956,-0.1927640289068222,5.62894344329834,0.8349549770355225,-0.011819709092378616,0.028442762792110443,0.12049736082553864,0.9922358393669128,5.843256950378418,1.0502467155456543,0.08349132537841797,5.927824020385742,0.7670605182647705,0.0845353752374649,5.441518783569336,0.9303820133209229,0.11523394286632538,5.507721900939941,0.6747591495513916,0.10370062291622162
0.9246839284896851,0.03843662515282631,-0.5980827808380127,0.6510847210884094,0.3704652786254883,0.1322864294052124,0.1451534628868103,0.5084291696548462,-1.986672282218933,-0.03485216200351715,0.48096179962158203,-2.040019989013672,0.053749412298202515,0.8201900720596313,-2.0908446311950684,0.024511229246854782,0.7895199656486511,-2.0272068977355957,1.0,0.0,0.0,0.28417766094207764,0.2821347117424011,0.15499261021614075,-0.21304605901241302,0.28845298290252686,-0.13403140008449554,-0.2089436799287796,-0.15447422862052917,0.13716016709804535,-0.19366201758384705,-0.15337350964546204,-0.12206430733203888,-0.21079343557357788,5.645542144775391,0.8398315906524658,-0.005957658868283033,0.03497543931007385,0.12133375555276871,0.9919775724411011,5.882002830505371,1.0582561492919922,0.07113160192966461,5.957796096801758,0.77927565574646,0.07523398101329803,5.462563514709473,0.9357161521911621,0.09051563590765,5.526110649108887,0.6843991279602051,0.07338423281908035
0.9988965392112732,0.028179887682199478,-0.7560223937034607,1.1321494579315186,-0.8746337294578552,0.07331866025924683,0.08019082993268967,0.4506469964981079,-1.9032340049743652,-0.012017602100968361,0.49285444617271423,-1.9434722661972046,0.020798439159989357,0.7787039875984192,-1.9054034948349,0.03151634708046913,0.7575837969779968,-1.8324769735336304,1.0,0.0,0.0,0.2692257761955261,0.2925091087818146,0.14665719866752625,-0.22753888368606567,0.2841939330101013,-0.1264631748199463,-0.23295098543167114,-0.16080360114574432,0.13479772210121155,-0.2296784520149231,-0.16378436982631683,-0.11539416015148163,-0.2497931569814682,5.663225173950195,0.8450121879577637,0.0023208691272884607,0.03329319879412651,0.1224750429391861,0.9919103384017944,5.911276817321777,1.0584144592285156,0.04168688505887985,5.969644546508789,0.7914743423461914,0.03627479821443558,5.47446346282959,0.9366476535797119,0.03954732418060303,5.532428741455078,0.6932449340820312,0.01943262293934822
1.0061390399932861,0.04706937447190285,-0.6559710502624512,0.0275435633957386,-0.06753606349229813,0.18226876854896545,0.05633658543229103,0.5122466683387756,-1.9084259271621704,0.0027371139731258154,0.5972057580947876,-1.9772919416427612,0.017785312607884407,0.8568431735038757,-1.90570068359375,0.03666655719280243,0.892444908618927,-1.9415414333343506,1.0,0.0,0.0,0.25332051515579224,0.2804422974586487,0.14086978137493134,-0.23330973088741302,0.26447296142578125,-0.12445226311683655,-0.23331542313098907,-0.17822323739528656,0.13291560113430023,-0.23332037031650543,-0.18301284313201904,-0.116102434694767,-0.23329995572566986,5.681865692138672,0.8506169319152832,0.00020095283980481327,0.029095210134983063,0.12325191497802734,0.9919489026069641,5.919305801391602,1.0558347702026367,0.02001078426837921,5.968753814697266,0.7946724891662598,0.02000509202480316,5.476533889770508,0.9358749389648438,0.020000141113996506,5.532831192016602,0.6932568550109863,0.020020563155412674
1.0415395498275757,0.03474435210227966,-0.361665815114975,0.2609775960445404,-0.7956653237342834,0.12458612769842148,0.044098928570747375,0.6243970990180969,-1.9943993091583252,-0.010968566872179508,0.7156584858894348,-2.054903984069824,0.011395370587706566,0.9742230176925659,-1.9719443321228027,0.03141382709145546,1.0164045095443726,-2.008225202560425,1.0,0.0,0.0,0.24293382465839386,0.26149576902389526,0.13915273547172546,-0.22293496131896973,0.24492977559566498,-0.12607447803020477,-0.2229360193014145,-0.19670428335666656,0.13256998360157013,-0.222929447889328,-0.2021992951631546,-0.11640464514493942,-0.22292393445968628,5.700819969177246,0.856400728225708,0.003718762192875147,0.025521021336317062,0.12489226460456848,0.9918351173400879,5.919655799865723,1.0560369491577148,0.019998865202069283,5.969359397888184,0.7949824333190918,0.01999780535697937,5.477391242980957,0.9360673427581787,0.020004376769065857,5.533790588378906,0.69350266456604,0.02000989392399788
1.0619062185287476,0.026218082755804062,-0.055036041885614395,-0.13215945661067963,-1.2144627571105957,0.031110091134905815,0.04016593098640442,0.7446395754814148,-2.027050256729126,-0.014231321401894093,0.8373324871063232,-2.0769236087799072,0.010620923712849617,1.1014152765274048,-2.010140895843506,0.0315556600689888,1.1457130908966064,-2.042294979095459,1.0,0.0,0.0,0.23876555263996124,0.24195541441440582,0.13832037150859833,-0.21876496076583862,0.22534127533435822,-0.12686516344547272,-0.21875497698783875,-0.2162379026412964,0.13215738534927368,-0.21875688433647156,-0.22187639772891998,-0.11676713824272156,-0.2187526971101761,5.721020698547363,0.8622233867645264,0.00494101969525218,0.014597310684621334,0.12545497715473175,0.991979718208313,5.92092227935791,1.0564250946044922,0.02000058814883232,5.970850944519043,0.7954528331756592,0.0200105719268322,5.478690147399902,0.9363858699798584,0.020008660852909088,5.535200119018555,0.6938951015472412,0.020012855529785156
1.054108738899231,0.02338923141360283,0.2569996416568756,-0.3351033926010132,-0.8024446964263916,-0.034834124147892,0.04262077063322067,0.848368763923645,-2.016643762588501,-0.010012096725404263,0.9371017813682556,-2.0539944171905518,0.0140646668151021,1.2018523216247559,-2.001502752304077,0.0353156253695488,1.2431464195251465,-2.0261471271514893,1.0,0.0,0.0,0.2413097769021988,0.22259214520454407,0.13796044886112213,-0.2213040292263031,0.2062036395072937,-0.12722474336624146,-0.22129207849502563,-0.2357265204191208,0.1316508948802948,-0.22129932045936584,-0.24121344089508057,-0.11721619963645935,-0.22129295766353607,5.741456985473633,0.8679482936859131,0.00339705147780478,0.004286087118089199,0.12535002827644348,0.9920976161956787,5.922739028930664,1.0569376945495605,0.02000574767589569,5.9728240966796875,0.7960100173950195,0.020017705857753754,5.480393409729004,0.9368305206298828,0.02001044899225235,5.536978721618652,0.6944196224212646,0.02001681923866272
1.037380576133728,0.02080111764371395,0.5613607168197632,0.12874381244182587,-0.12028083950281143,-0.03780863434076309,0.04092678427696228,0.9196951389312744,-1.9724173545837402,-0.009444651193916798,1.0021675825119019,-2.0002081394195557,0.012162397615611553,1.247702717781067,-1.936503529548645,0.03294309973716736,1.2845089435577393,-1.9557887315750122,1.0,0.0,0.0,0.2502259314060211,0.20371799170970917,0.13778461515903473,-0.23021401464939117,0.18761810660362244,-0.12742166221141815,-0.2302069365978241,-0.2547006905078888,0.13107025623321533,-0.23021772503852844,-0.2599547803401947,-0.11773345619440079,-0.2302103340625763,5.761609077453613,0.8735270500183105,0.003232693299651146,0.0004232171340845525,0.12492670863866806,0.9921606779098511,5.924811363220215,1.0575120449066162,0.020011913031339645,5.974958419799805,0.7965927124023438,0.02001899480819702,5.482366561889648,0.9373664855957031,0.020008213818073273,5.53895378112793,0.6950263977050781,0.020015589892864227
1.0150172710418701,0.020246930420398712,0.7963176965713501,0.5316163301467896,-0.16669927537441254,-0.07264011353254318,0.03005894273519516,0.9576511383056641,-1.8910057544708252,-0.017465269193053246,1.0349200963974,-1.9156122207641602,0.0010594757040962577,1.2466459274291992,-1.825325846672058,0.020835546776652336,1.2817281484603882,-1.8449398279190063,1.0,0.0,0.0,0.2645885944366455,0.1854177862405777,0.1377948522567749,-0.24457046389579773,0.16956330835819244,-0.1274462193250656,-0.2445695698261261,-0.27316728234291077,0.130592480301857,-0.24458205699920654,-0.2781978249549866,-0.11816021054983139,-0.2445770502090454,5.781405448913574,0.8788228034973145,0.007331034634262323,0.00020803014922421426,0.12439029663801193,0.992206335067749,5.927069664001465,1.0581245422363281,0.020018137991428375,5.977182388305664,0.7971782684326172,0.020019032061100006,5.484455108642578,0.9379410743713379,0.020006537437438965,5.540986061096191,0.6956448554992676,0.020011551678180695
0.9988216757774353,0.03003012016415596,0.8102412819862366,0.5799591541290283,-0.6252478957176208,-0.03627770021557808,0.015812832862138748,0.9742010235786438,-1.7754080295562744,-0.028688274323940277,1.0474172830581665,-1.800618290901184,-0.011831033043563366,1.2337136268615723,-1.7015893459320068,0.00530320405960083,1.2714563608169556,-1.7232006788253784,1.0,0.0,0.0,0.28127047419548035,0.1677076369524002,0.13791601359844208,-0.2612627148628235,0.1520994007587433,-0.12738186120986938,-0.2612611651420593,-0.2902432382106781,0.13053523004055023,-0.2612757086753845,-0.2958724796772003,-0.11861372739076614,-0.2612684965133667,5.8007402420043945,0.8838798999786377,0.013710354454815388,-0.0037047192454338074,0.12374948710203171,0.9922118782997131,5.929434776306152,1.0587635040283203,0.02000775933265686,5.979467391967773,0.7977590560913086,0.020009294152259827,5.487325668334961,0.9391264915466309,0.019994772970676422,5.543065071105957,0.6962273120880127,0.020001962780952454
0.9748581647872925,0.028601663187146187,0.6159458756446838,0.08459614217281342,-0.5571784377098083,-0.0009300631936639547,0.002603201661258936,0.987014651298523,-1.6714338064193726,-0.032388120889663696,1.0507973432540894,-1.6847381591796875,-0.008235455490648746,1.221259593963623,-1.6570723056793213,0.0019910188857465982,1.264477252960205,-1.6563339233398438,1.0,0.0,0.0,0.2956542670726776,0.15179778635501862,0.1360340416431427,-0.27457350492477417,0.136098250746727,-0.12724420428276062,-0.2755279242992401,-0.2917901575565338,0.13279525935649872,-0.2698950171470642,-0.30336156487464905,-0.11803589016199112,-0.2724369168281555,5.819524765014648,0.8888194561004639,0.016733266413211823,-0.010144347324967384,0.12354826182126999,0.9921457171440125,5.933323860168457,1.0579273700714111,0.021080762147903442,5.982672691345215,0.7988393306732178,0.020126350224018097,5.504077911376953,0.9459977149963379,0.025759242475032806,5.554375648498535,0.6999890804290771,0.023217350244522095
0.9402109384536743,0.01545740757137537,0.40136274695396423,-0.3430977463722229,0.044767338782548904,0.0030576172284781933,-0.008612651377916336,1.0031875371932983,-1.6474708318710327,-0.016605667769908905,1.0591148138046265,-1.6636457443237305,0.007917503826320171,1.193732738494873,-1.6803152561187744,0.017360039055347443,1.234764575958252,-1.6426677703857422,1.0,0.0,0.0,0.3057492971420288,0.14425472915172577,0.13152781128883362,-0.27831536531448364,0.13115859031677246,-0.12424614280462265,-0.27792513370513916,-0.27909374237060547,0.13574327528476715,-0.27051234245300293,-0.29712527990341187,-0.1151244044303894,-0.2784997820854187,5.837737083435059,0.8935518264770508,0.014442435465753078,-0.012177255004644394,0.1235119178891182,0.9921633005142212,5.945341110229492,1.0564329624176025,0.02743392437696457,5.995354652404785,0.8052546977996826,0.027824148535728455,5.533880233764648,0.9567251205444336,0.035236962139606476,5.577905654907227,0.7090933322906494,0.02724950760602951
0.8985626101493835,0.0068739065900444984,0.20340417325496674,-0.49952414631843567,0.5612854957580566,-0.0030391754116863012,-0.013143323361873627,1.009464144706726,-1.701689600944519,0.003936440218240023,1.0504201650619507,-1.7178101539611816,0.021966855973005295,1.1471128463745117,-1.7430698871612549,0.04981379956007004,1.1915593147277832,-1.6880459785461426,1.0,0.0,0.0,0.31165918707847595,0.14939963817596436,0.12752310931682587,-0.2733633518218994,0.14073817431926727,-0.1212940514087677,-0.27266401052474976,-0.2572953999042511,0.1367546170949936,-0.26520994305610657,-0.2788865268230438,-0.10901081562042236,-0.2773606777191162,5.855316162109375,0.898076057434082,0.009226314723491669,-0.0091995345428586,0.12352409213781357,0.9922561049461365,5.968890190124512,1.0583362579345703,0.03829583525657654,6.02149772644043,0.8149898052215576,0.038995176553726196,5.572344779968262,0.967573881149292,0.04644923657178879,5.611668586730957,0.7240159511566162,0.03429849445819855
0.8682683706283569,0.006451377645134926,0.0030866500455886126,-0.41146397590637207,0.8299230933189392,-0.056109651923179626,-0.008904706686735153,0.9943000078201294,-1.8014219999313354,0.0155745018273592,1.002381682395935,-1.8003182411193848,0.028052333742380142,1.0911812782287598,-1.844135046005249,0.07921948283910751,1.1346611976623535,-1.7885394096374512,1.0,0.0,0.0,0.3133966326713562,0.16496247053146362,0.12623730301856995,-0.2622482478618622,0.1626800149679184,-0.12079359591007233,-0.26445743441581726,-0.22990170121192932,0.13558968901634216,-0.25181421637535095,-0.24999728798866272,-0.10414587706327438,-0.26680848002433777,5.872297286987305,0.9024744033813477,0.003833008697256446,-0.0025629845913499594,0.12321003526449203,0.9923699498176575,6.001380920410156,1.0652196407318115,0.05114838480949402,6.059577941894531,0.8251309394836426,0.04893919825553894,5.616218566894531,0.9777259826660156,0.06158240884542465,5.655359268188477,0.7403550148010254,0.04658816009759903
0.8568499684333801,0.008673211559653282,-0.19541378319263458,-0.4764019846916199,0.8684520125389099,-0.1308998316526413,0.021596115082502365,0.9428313970565796,-1.8894795179367065,0.01622123457491398,0.9128450155258179,-1.878770351409912,0.039276622235774994,1.0364933013916016,-1.961836576461792,0.08782883733510971,1.0577082633972168,-1.9013657569885254,1.0,0.0,0.0,0.3109439015388489,0.18583007156848907,0.13140493631362915,-0.25027403235435486,0.19197706878185272,-0.12339179962873459,-0.25441619753837585,-0.2038256824016571,0.13531038165092468,-0.23143306374549866,-0.21731244027614594,-0.1055726557970047,-0.2495279461145401,5.888916015625,0.9067847728729248,-0.002101549878716469,0.005297958850860596,0.12219226360321045,0.9924901723861694,6.037323951721191,1.0793399810791016,0.060669880360364914,6.105090141296387,0.8336431980133057,0.056527696549892426,5.658356666564941,0.9886150360107422,0.07951083779335022,5.703701019287109,0.7516541481018066,0.06141595542430878
0.8645215034484863,0.015391936525702477,-0.39127808809280396,-0.35026952624320984,0.8000945448875427,-0.15794765949249268,0.07712513208389282,0.8592971563339233,-1.9521578550338745,0.005101634189486504,0.7988148927688599,-1.944364070892334,0.05859699100255966,0.9866273403167725,-2.0663557052612305,0.07232632488012314,0.9751436114311218,-2.0053868293762207,1.0,0.0,0.0,0.30425402522087097,0.20947900414466858,0.14214733242988586,-0.23764276504516602,0.22293132543563843,-0.12823212146759033,-0.2416495829820633,-0.18375380337238312,0.1370009481906891,-0.2094373106956482,-0.18814019858837128,-0.11258268356323242,-0.2279617041349411,5.905420303344727,0.9110703468322754,-0.007237742654979229,0.012965421192348003,0.12068022042512894,0.9925804138183594,6.074734687805176,1.0992722511291504,0.06661126017570496,6.152584075927734,0.8399934768676758,0.06260444223880768,5.694190979003906,1.0000483989715576,0.09481671452522278,5.749738693237305,0.7566850185394287,0.07629232108592987
0.8818474411964417,0.020743058994412422,-0.5657929182052612,0.08241728693246841,0.7113929986953735,-0.08593732118606567,0.13057802617549896,0.7478345632553101,-1.9863580465316772,-0.01902691461145878,0.6797710657119751,-1.9971380233764648,0.07325876504182816,0.9380180835723877,-2.1353092193603516,0.04504292085766792,0.9058865904808044,-2.088104724884033,1.0,0.0,0.0,0.2936209738254547,0.2353258579969406,0.1528559774160385,-0.22527608275413513,0.25100794434547424,-0.13352982699871063,-0.2267468273639679,-0.16977648437023163,0.1391424834728241,-0.1919364184141159,-0.16754333674907684,-0.11961698532104492,-0.20720942318439484,5.921968460083008,0.9153928756713867,-0.008394168689846992,0.020282495766878128,0.11944541335105896,0.9925981163978577,6.114313125610352,1.1197130680084229,0.06834489107131958,6.197488784790039,0.8452234268188477,0.06687415391206741,5.724028587341309,1.0102858543395996,0.1016845554113388,5.787585258483887,0.7594432830810547,0.08641155064105988
0.8997023701667786,0.018574025481939316,-0.6803246736526489,0.3708055913448334,0.6915732622146606,0.018419062718749046,0.15084312856197357,0.6127372980117798,-1.982345461845398,-0.04259130731225014,0.5565303564071655,-2.016468048095703,0.0740957036614418,0.8726963996887207,-2.128232002258301,0.03128424659371376,0.839620053768158,-2.0844216346740723,1.0,0.0,0.0,0.28000572323799133,0.26232337951660156,0.15721166133880615,-0.2185198813676834,0.2754063308238983,-0.136580690741539,-0.21606993675231934,-0.15973204374313354,0.1404474377632141,-0.18849968910217285,-0.15672992169857025,-0.12132620066404343,-0.2035597711801529,5.938538551330566,0.9197311401367188,-0.006246613338589668,0.02791827917098999,0.11910876631736755,0.992469072341919,6.156213760375977,1.1345486640930176,0.06148584187030792,6.238441467285156,0.8521947860717773,0.0639357939362526,5.750109672546387,1.018394947052002,0.09150602668523788,5.814967155456543,0.7647652626037598,0.07644595205783844
0.9499824643135071,0.010263659060001373,-0.7902643084526062,0.5301114916801453,0.10588432103395462,0.07157456129789352,0.11866496503353119,0.48916250467300415,-1.9241889715194702,-0.04388846829533577,0.4685786962509155,-1.9720476865768433,0.05318541079759598,0.8089950084686279,-2.0242061614990234,0.03747055307030678,0.7862419486045837,-1.9590950012207031,1.0,0.0,0.0,0.263962984085083,0.2851969003677368,0.15295001864433289,-0.22391842305660248,0.29084303975105286,-0.1345711648464203,-0.2205408811569214,-0.15618428587913513,0.1394670605659485,-0.20627017319202423,-0.15740051865577698,-0.1167910173535347,-0.22678939998149872,5.955540657043457,0.9241890907287598,-0.0013348758220672607,0.032295387238264084,0.11946386098861694,0.9923123717308044,6.196288108825684,1.1404571533203125,0.04004455730319023,6.270012855529785,0.8624913692474365,0.04342211037874222,5.770718574523926,1.0226025581359863,0.057692814618349075,5.830356597900391,0.7733778953552246,0.03717358410358429
0.9354668855667114,0.035076066851615906,-0.817019522190094,-0.01454619225114584,0.29562222957611084,0.0780002772808075,0.08105728030204773,0.4810566306114197,-1.9234765768051147,-0.03694451227784157,0.5094709992408752,-1.9698599576950073,0.03655192628502846,0.816288948059082,-1.9278810024261475,0.0402875654399395,0.8622145056724548,-1.979209542274475,1.0,0.0,0.0,0.24585235118865967,0.2871580123901367,0.1462540328502655,-0.2258281260728836,0.2823694348335266,-0.13217394053936005,-0.22584572434425354,-0.16687743365764618,0.13789556920528412,-0.2257775366306305,-0.1728375405073166,-0.11493509262800217,-0.22584815323352814,5.973170280456543,0.9290618896484375,0.0014246462378650904,0.03173990175127983,0.1198091208934784,0.9922884702682495,6.217266082763672,1.1394596099853516,0.020024223253130913,6.278883934020996,0.8678932189941406,0.020006630569696426,5.778267860412598,1.0232760906219482,0.020074818283319473,5.83265495300293,0.7762925624847412,0.02000420168042183
0.92574143409729,0.02583831548690796,-0.48498255014419556,-0.23644256591796875,-0.03456469625234604,0.2594504952430725,0.07754750549793243,0.5735311508178711,-2.036888837814331,-0.04807865247130394,0.6069790720939636,-2.0768072605133057,0.03792443498969078,0.9116607904434204,-1.9996553659439087,0.04213081672787666,0.9645745754241943,-2.050081729888916,1.0,0.0,0.0,0.23256440460681915,0.27021998167037964,0.14433817565441132,-0.21256518363952637,0.2645340859889984,-0.13391301035881042,-0.21256811916828156,-0.1829829216003418,0.1377546489238739,-0.21254529058933258,-0.189815491437912,-0.11502771824598312,-0.2125507891178131,5.989731788635254,0.9339916706085205,0.0011419985676184297,0.034925077110528946,0.12186474353075027,0.9919314980506897,6.216978073120117,1.139446496963501,0.019999228417873383,6.278814315795898,0.868093729019165,0.01999627985060215,5.77884578704834,1.0233571529388428,0.020019110292196274,5.833404541015625,0.7764382362365723,0.020013608038425446
1.0085296630859375,0.01614546775817871,-0.18166904151439667,0.03576887398958206,-1.2932254076004028,0.1834385246038437,0.0719560906291008,0.6860703825950623,-2.0943446159362793,-0.05457903817296028,0.7261278629302979,-2.126276969909668,0.042879026383161545,1.0296481847763062,-2.0512149333953857,0.04777747020125389,1.0914794206619263,-2.100022315979004,1.0,0.0,0.0,0.22555378079414368,0.252644807100296,0.14272059500217438,-0.20555691421031952,0.2459256500005722,-0.13545162975788116,-0.2055605798959732,-0.20035730302333832,0.13810986280441284,-0.20554208755493164,-0.2082003355026245,-0.11458946764469147,-0.20554353296756744,6.008113861083984,0.9391109943389893,0.0012657373445108533,0.027236979454755783,0.12429806590080261,0.9918703436851501,6.217728614807129,1.1397604942321777,0.01999686472117901,6.279858589172363,0.8685321807861328,0.01999320462346077,5.779871940612793,1.023510217666626,0.02001168578863144,5.834627151489258,0.7766897678375244,0.02001025155186653
1.0276834964752197,0.00776496808975935,0.13591109216213226,0.110476553440094,-1.5739449262619019,0.06332229822874069,0.06411976367235184,0.8067342042922974,-2.0941741466522217,-0.0576840341091156,0.8497223258018494,-2.121615171432495,0.04279299080371857,1.1582380533218384,-2.073505163192749,0.04836951941251755,1.2264333963394165,-2.1202380657196045,1.0,0.0,0.0,0.22516533732414246,0.23418506979942322,0.14213021099567413,-0.20516438782215118,0.22707775235176086,-0.13607069849967957,-0.20515871047973633,-0.2191232293844223,0.13822846114635468,-0.20514759421348572,-0.22728420794010162,-0.1143990308046341,-0.2051486223936081,6.027950286865234,0.9444012641906738,0.004152488894760609,0.011998115107417107,0.12528637051582336,0.9920395016670227,6.219446182250977,1.140291452407837,0.020000945776700974,6.2817277908325195,0.8690586090087891,0.020006634294986725,5.781340599060059,1.0238115787506104,0.02001773566007614,5.836243629455566,0.7770872116088867,0.020016714930534363
0.992750346660614,0.006857243832200766,0.45899614691734314,-0.15921133756637573,-0.8610727787017822,-0.00043492671102285385,0.06114520505070686,0.9000737071037292,-2.05397629737854,-0.05426150932908058,0.9422407746315002,-2.076932430267334,0.04355368763208389,1.2468476295471191,-2.0440361499786377,0.04940047487616539,1.3148951530456543,-2.08561372756958,1.0,0.0,0.0,0.2317783683538437,0.21616223454475403,0.1420748382806778,-0.21177321672439575,0.20903585851192474,-0.13620442152023315,-0.2117614597082138,-0.2374788075685501,0.13821792602539062,-0.21175837516784668,-0.24561482667922974,-0.11434539407491684,-0.21175730228424072,6.047557830810547,0.9494919776916504,0.004981302656233311,0.00024191111151594669,0.12543952465057373,0.9920888543128967,6.221554756164551,1.1408984661102295,0.020005155354738235,6.283916473388672,0.869603157043457,0.020016908645629883,5.783149719238281,1.0242514610290527,0.020020000636577606,5.838132858276367,0.777611494064331,0.020021066069602966
0.9530897736549377,0.01667659729719162,0.7767115831375122,-0.3349587917327881,0.02155761420726776,-0.023439371958374977,0.06234573572874069,0.9521151185035706,-1.9861176013946533,-0.04628628492355347,0.9902328252792358,-2.0025711059570312,0.04548777639865875,1.268864393234253,-1.9567675590515137,0.05105472356081009,1.3296165466308594,-1.9901810884475708,1.0,0.0,0.0,0.2451099008321762,0.19910085201263428,0.1420668214559555,-0.22510409355163574,0.19211284816265106,-0.13630595803260803,-0.2250935286283493,-0.25475868582725525,0.13801254332065582,-0.22509336471557617,-0.26278236508369446,-0.11448612809181213,-0.22509226202964783,6.066190719604492,0.9544365406036377,0.0025796557310968637,-0.0029691122472286224,0.12525542080402374,0.9921167492866516,6.2237348556518555,1.1415300369262695,0.020005814731121063,6.2861528396606445,0.8701553344726562,0.020016375929117203,5.785123825073242,1.0248007774353027,0.02001652866601944,5.8401079177856445,0.7782309055328369,0.020017631351947784
0.9283508658409119,0.04076704382896423,0.9618597626686096,-0.4260847270488739,-0.005232797935605049,0.004226026590913534,0.06363371759653091,0.9716717004776001,-1.8903846740722656,-0.03772202879190445,1.0030720233917236,-1.8974453210830688,0.04726542532444,1.2468327283859253,-1.8307925462722778,0.05226568877696991,1.2969205379486084,-1.8539392948150635,1.0,0.0,0.0,0.26332762837409973,0.18274706602096558,0.14162367582321167,-0.24332378804683685,0.17586944997310638,-0.13686500489711761,-0.24331752955913544,-0.27133962512016296,0.13744184374809265,-0.2433166205883026,-0.27930915355682373,-0.11500602215528488,-0.24331717193126678,6.084095001220703,0.9596588611602783,-0.0013536489568650723,-0.0027623302303254604,0.1251402050256729,0.9921343922615051,6.225951194763184,1.1422255039215088,0.020003844052553177,6.2884416580200195,0.8707513809204102,0.020010098814964294,5.7871246337890625,1.0254185199737549,0.020011000335216522,5.8420915603637695,0.7788984775543213,0.020010456442832947
